title,raised,state
One Ticket Please,$1291.0,live
Bring Dinosaurs Back to Life: New Zoobooks Dinos for Kids,$18709.0,live
hot dark matter,$1633.0,live
Fitting In: Tales of Supernatural Outsiders,$4263.0,live
Evolution: CLIMATE (a stand-alone boardgame),$144116.0,live
Willowbrook Girls: Dolls for the Next Generation of Leaders,$15080.0,live
Hello Mazel: Reinventing Jewish...One Box at a Time,$105116.18,live
CARV: The world’s first wearable that helps you ski better!,$111995.9,live
Power Of Grayskull,$53317.0,live
Björk Swan Dress,$1361.0,live
"Good Good Comedy Theatre (Philadelphia, PA)",$22640.91,live
Spark Makerspace Launch,$7716.0,live
The Haitian Chocolate Project: Bar One,$14231.0,live
BLACK,$65261.0,live
Chaga Tea - College Students make revolutionary beverage.,$12877.0,live
The Book of Coloring: a book that becomes a big piece of art,$6367.0,live
"Bring ""Thank You For Playing"" To Theaters/Screens Worldwide!",$16466.0,live
TPT - Titanium Pocket Tool,$141538.01,live
Neolithic,$6341.0,live
PEOPLE OF COLO(U)R DESTROY SCIENCE FICTION!,$44187.0,live
7th Sea: Second Edition,$615237.0,live
UnReal Estate- Television Pop-Art Book by artist Tim Doyle,$47899.0,live
50x50: Bringing Beautiful Book Covers to All 50 States,$7459.0,live
Crazy Dumplings II - Even Dumplinger!,$11596.0,live
Ovarian Psycos: WORLD PREMIERE at SXSW!,$5827.0,live
The League and The Lantern: A rip-roaring adventure series.,$35791.0,live
CONSORTIUM: The Tower - An RPG world shaped by YOUR choices!,$116743.5734491,live
TYLT VÜ Pulse for Pebble Time™,$297821.0,live
Ducks and Drakes (1921),$1672.0,live
Invisigun Heroes,$31796.0,live
Journey LIVE,$52505.0,live
Fog of Love - romantic comedy as a board game,$26384.85,live
"Remidi: First Wearable Instrument to Record, Play & Perform",$27055.0,live
﻿﻿Phosphorescence,$8279.0,live
One Ticket Please,$1291.0,live
Bring Dinosaurs Back to Life: New Zoobooks Dinos for Kids,$18709.0,live
hot dark matter,$1633.0,live
Fitting In: Tales of Supernatural Outsiders,$4263.0,live
Evolution: CLIMATE (a stand-alone boardgame),$144026.0,live
Willowbrook Girls: Dolls for the Next Generation of Leaders,$15080.0,live
Hello Mazel: Reinventing Jewish...One Box at a Time,$105206.18,live
CARV: The world’s first wearable that helps you ski better!,$112209.9,live
Power Of Grayskull,$53317.0,live
Björk Swan Dress,$1361.0,live
"Good Good Comedy Theatre (Philadelphia, PA)",$22640.91,live
Spark Makerspace Launch,$7716.0,live
The Haitian Chocolate Project: Bar One,$14231.0,live
BLACK,$65316.0,live
Chaga Tea - College Students make revolutionary beverage.,$12877.0,live
The Book of Coloring: a book that becomes a big piece of art,$6367.0,live
"Bring ""Thank You For Playing"" To Theaters/Screens Worldwide!",$16466.0,live
TPT - Titanium Pocket Tool,$141538.01,live
Neolithic,$6341.0,live
PEOPLE OF COLO(U)R DESTROY SCIENCE FICTION!,$44227.0,live
7th Sea: Second Edition,$615277.0,live
UnReal Estate- Television Pop-Art Book by artist Tim Doyle,$47899.0,live
50x50: Bringing Beautiful Book Covers to All 50 States,$7459.0,live
Crazy Dumplings II - Even Dumplinger!,$11596.0,live
Ovarian Psycos: WORLD PREMIERE at SXSW!,$5827.0,live
The League and The Lantern: A rip-roaring adventure series.,$35791.0,live
CONSORTIUM: The Tower - An RPG world shaped by YOUR choices!,$116760.7684256,live
TYLT VÜ Pulse for Pebble Time™,$297821.0,live
Ducks and Drakes (1921),$1672.0,live
Invisigun Heroes,$31796.0,live
Journey LIVE,$52505.0,live
Fog of Love - romantic comedy as a board game,$26384.85,live
1001 Knights,$180000.0,live
The Walking Dead: All Out War Miniatures Game,$367449.0,live
Publishing CIA's Declassified Vault,$10353.3,live
In the Stars I'll Find You,$4007.0,live
Ellum Solar • Light Different,$23926.0,live
Teenage Mutant Ninja Turtles: Shadows of the Past Board Game,$562257.52,live
Pagaré NFC Payment Smartstraps for Pebble Smartwatches,$168566.0,live
Selfish Magazine issue three - GOOD GIRL,$8145.0,live
Sentinels of the Multiverse: OblivAeon,$857670.4399999999,live
"Chin Up, Dreamboat! A Coloring Book for Lesbian Breakups",$3056.0,live
"""Tex Montana Will Survive!"" - Let's change film distribution",$29875.55,live
"Sunset on the River Styx, a feature-length horror movie",$7899.0,live
Prepd Pack - The Lunchbox Reimagined,$856735.99,live
Martha Graham Dance Company Presents: The Next 90!,$17381.0,live
"Seen / By Everyone, a new play about living (& dying) online",$15809.0,live
Shadi Toloui-Wallace Album #3,$10983.24327336,live
"""5 DOCTORS"" - The First Feature Film from Dial Tone Pictures",$3779.0,live
OVERLOAD - The Ultimate Six-Degree-of-Freedom Shooter,$95487.99000000001,live
"Air Bonsai | Create your ""little star""",$748170.0,live
THE COLORADO,$6401.0,live
CowTech Ciclop - $99 Open Source 3D Scanner,$40979.0,live
"Gamut Magazine: Neo-noir, speculative, literary fiction.",$30260.0,live
Need to Know - The Mass Surveillance Thriller Game,$40237.148785703,live
Spice Cave: The First All-In-One Seasoning System!,$168706.0,live
The Randi Rhodes Radio Show - Streaming Live Across America,$88465.23,live
